evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
1 25.1921006389 25.1921006389 -0.250000 1.850000 3.850000 -3.250000 3.950000 -3.550000 0.650000 -4.850000 -0.350000 2.550000 -4.550000 -3.450000 4.350000 4.350000 -1.850000 0.050000 -4.050000 -1.050000 -1.950000 -2.350000 -3.150000 -3.350000 0.650000 -4.350000 -1.750000 -3.350000 -1.550000 -4.250000 -1.450000 1.550000 3.750000 -3.950000 -2.950000 -2.450000 4.050000 4.950000 -4.050000 -1.050000 0.350000 1.150000
2 27.1690329354 25.1921006389 -4.450000 -2.650000 -0.750000 -4.150000 1.550000 -0.650000 -1.750000 0.350000 -0.050000 -2.850000 2.950000 -0.650000 2.650000 4.450000 -0.350000 -1.850000 -1.350000 0.950000 4.850000 -0.650000 -1.850000 -4.550000 -1.050000 1.750000 0.150000 -1.150000 -0.450000 -3.050000 2.050000 0.950000 2.950000 -4.950000 4.550000 2.750000 -3.350000 -1.850000 4.750000 -3.550000 3.050000 -1.750000
3 53.5865281757 25.1921006389 4.450000 -1.250000 -3.750000 -2.650000 1.750000 2.850000 -4.450000 0.950000 -1.550000 2.850000 -4.050000 0.350000 3.650000 2.550000 1.750000 0.650000 3.850000 -1.150000 2.650000 4.850000 3.250000 -3.850000 4.650000 2.650000 -2.050000 0.050000 1.050000 2.150000 -2.350000 3.350000 -3.450000 -3.450000 -4.850000 -0.250000 -1.650000 1.450000 1.850000 2.450000 -3.550000 -4.250000
4 43.5495044982 25.1921006389 3.750000 -2.550000 -0.450000 0.550000 0.950000 4.250000 -0.750000 -4.750000 -4.650000 0.650000 -1.050000 4.350000 -1.650000 3.550000 -1.550000 1.250000 -1.750000 1.050000 1.750000 1.650000 4.750000 3.550000 2.250000 3.650000 4.650000 2.250000 4.350000 3.550000 -3.250000 1.750000 -3.650000 3.650000 3.450000 -4.950000 -1.950000 2.150000 2.850000 2.250000 0.050000 -2.150000
5 27.1190781634 25.1921006389 -0.750000 -2.450000 -0.650000 3.650000 -3.650000 -2.250000 -1.550000 -1.050000 -4.750000 -0.950000 -0.050000 2.050000 -0.950000 -2.550000 2.150000 -4.550000 0.550000 0.450000 -0.150000 -0.350000 -4.550000 -1.650000 4.250000 -4.650000 -2.850000 -1.250000 3.950000 1.950000 -0.850000 -2.550000 4.050000 -3.750000 1.750000 0.850000 0.050000 1.550000 -0.250000 0.850000 -1.850000 -3.350000
6 69.9657462002 25.1921006389 1.950000 4.050000 -2.450000 -1.150000 -4.550000 -2.450000 0.750000 -1.250000 -3.550000 4.950000 -4.150000 4.950000 -4.450000 2.050000 -2.750000 3.650000 -4.750000 -3.250000 -2.650000 3.950000 -3.750000 -1.750000 -0.250000 -4.550000 4.150000 0.250000 -0.050000 1.150000 -2.850000 -1.350000 -0.050000 0.150000 -0.450000 -3.650000 4.550000 0.650000 0.550000 -2.850000 1.950000 -2.750000
7 207.8352568779 25.1921006389 3.850000 0.050000 2.450000 -0.450000 4.450000 -4.150000 4.250000 2.750000 3.150000 -1.650000 4.950000 3.450000 0.250000 -2.250000 -2.550000 -2.150000 1.950000 0.550000 3.050000 -4.950000 4.350000 -0.650000 -0.750000 -2.650000 -1.050000 -4.550000 -2.250000 -4.350000 -4.150000 3.750000 -3.750000 4.150000 4.950000 2.350000 -3.550000 0.050000 -4.350000 -3.650000 4.850000 4.550000
8 30.6052916325 25.1921006389 4.250000 -3.050000 2.550000 0.950000 -2.550000 -2.950000 -1.150000 2.350000 0.750000 1.650000 1.050000 -1.650000 -3.950000 -4.050000 4.850000 2.650000 -0.650000 -2.350000 -4.350000 -0.050000 4.850000 -1.450000 2.450000 3.350000 -0.450000 4.850000 4.250000 -0.750000 -1.650000 -0.950000 -0.550000 2.050000 -1.650000 4.750000 -0.450000 3.250000 -1.950000 4.850000 -0.650000 -1.950000
9 87.5626844488 25.1921006389 2.950000 0.350000 0.250000 -1.850000 1.150000 1.750000 0.450000 3.750000 -1.750000 -4.050000 -3.950000 0.250000 2.350000 1.050000 0.950000 4.150000 2.850000 -1.750000 -3.750000 -2.550000 -0.350000 -3.650000 -1.650000 1.550000 0.350000 -0.550000 3.750000 2.450000 4.650000 -0.650000 4.950000 2.450000 -3.250000 -0.750000 2.850000 4.850000 2.650000 4.050000 -2.850000 1.550000
10 28.5829348483 25.1921006389 -0.350000 -3.350000 -2.950000 -2.950000 2.350000 1.450000 -1.050000 -4.150000 0.450000 3.250000 -0.250000 2.150000 0.750000 -4.150000 1.550000 -3.750000 3.950000 -3.550000 -1.250000 -4.650000 -4.050000 3.450000 1.050000 -1.950000 4.450000 -4.150000 -4.250000 -0.050000 0.850000 -0.450000 -2.450000 -3.850000 -0.250000 1.750000 -2.250000 1.250000 2.950000 -1.750000 4.250000 3.650000
11 84.5401426404 25.1921006389 -3.050000 4.750000 -2.750000 -3.450000 -2.950000 0.250000 4.150000 1.650000 4.450000 -2.150000 -3.850000 4.050000 -3.450000 -4.750000 0.350000 0.450000 1.750000 2.950000 3.450000 -3.850000 2.450000 -3.950000 -4.350000 -0.250000 -1.650000 -1.650000 -2.150000 4.750000 -4.350000 4.750000 2.350000 -2.550000 -0.350000 -3.850000 0.750000 -4.250000 -2.050000 1.350000 2.650000 1.450000
12 44.0734649418 25.1921006389 4.950000 3.750000 0.650000 -0.950000 3.850000 -2.750000 0.850000 -3.750000 1.150000 2.750000 0.650000 3.150000 -0.450000 -4.650000 -0.650000 -3.950000 2.450000 1.750000 0.150000 -3.250000 -3.850000 4.450000 3.250000 2.050000 0.250000 4.650000 -2.950000 4.950000 -2.550000 -2.350000 -3.350000 -4.050000 2.450000 1.250000 -2.750000 2.450000 2.750000 2.550000 -1.750000 3.550000
13 47.7626168748 25.1921006389 -1.950000 -2.250000 0.750000 0.250000 -3.850000 3.350000 -1.250000 2.250000 0.550000 0.750000 -1.650000 2.850000 -2.650000 -1.150000 -3.650000 3.550000 3.650000 -0.450000 1.650000 1.150000 -4.150000 -3.050000 4.050000 -0.550000 1.850000 -1.750000 4.050000 1.450000 3.750000 -2.850000 -1.050000 -4.450000 -2.750000 0.650000 -2.050000 -0.350000 -0.050000 -4.650000 -4.850000 2.250000
14 61.0670630395 25.1921006389 1.550000 2.650000 -3.550000 -2.450000 -4.250000 -1.250000 2.250000 -1.150000 1.550000 -3.250000 -1.950000 1.950000 2.550000 0.150000 -3.150000 -1.450000 3.450000 -3.750000 4.250000 0.450000 -3.450000 4.250000 -3.550000 4.550000 0.850000 0.150000 -4.450000 2.950000 0.450000 -3.050000 -1.350000 4.050000 -2.150000 4.250000 3.050000 1.050000 -1.650000 3.850000 2.350000 4.850000
15 35.5902017271 25.1921006389 3.250000 3.550000 1.950000 -1.450000 1.050000 4.450000 0.350000 -2.850000 1.650000 4.850000 0.850000 1.350000 2.950000 -4.550000 2.350000 -3.250000 -4.550000 -2.850000 1.950000 2.150000 -2.550000 -0.750000 4.950000 -4.950000 1.250000 3.350000 -3.450000 -4.650000 -3.150000 -0.150000 -2.350000 0.350000 4.850000 3.650000 2.650000 3.950000 -4.250000 -0.150000 1.350000 4.050000
16 37.9151842369 25.1921006389 1.850000 2.750000 -2.850000 0.450000 -1.450000 2.650000 4.850000 1.850000 4.350000 -1.050000 1.850000 -3.050000 -2.850000 -4.350000 1.250000 -1.150000 -4.350000 1.650000 -0.350000 -1.550000 -2.150000 -1.250000 -3.850000 -0.650000 -3.750000 -0.750000 2.250000 -3.350000 -2.250000 -4.550000 4.450000 -1.150000 3.750000 -3.750000 -4.350000 -4.050000 4.050000 1.750000 0.250000 -4.950000
