evaluations raw_y raw_y_best x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39
1 38.7984562176 38.7984562176 1.850000 -1.950000 2.650000 -0.750000 2.750000 3.750000 4.250000 4.850000 -2.350000 1.250000 -4.050000 -4.150000 -3.750000 2.050000 -0.850000 -4.850000 4.050000 0.950000 -4.450000 -1.650000 0.350000 -2.850000 3.850000 -0.850000 -0.550000 1.150000 -4.750000 -1.550000 0.850000 -3.250000 -1.650000 1.450000 -4.750000 2.250000 4.850000 4.950000 4.150000 -3.350000 -2.450000 4.350000
2 66.9436443714 38.7984562176 0.750000 -2.950000 3.350000 1.450000 -2.050000 0.850000 4.950000 1.450000 -1.650000 4.450000 -3.050000 -0.550000 -2.150000 -0.950000 4.350000 1.750000 -2.950000 -1.350000 4.450000 -3.250000 -3.650000 -2.550000 2.050000 -3.750000 2.950000 -3.050000 -0.350000 3.750000 1.550000 0.350000 3.650000 -0.050000 -1.050000 -3.050000 2.750000 -2.050000 -3.250000 3.650000 -1.750000 2.050000
3 95.8658270477 38.7984562176 -0.050000 3.550000 0.150000 -0.350000 -2.250000 4.650000 -2.850000 4.350000 -3.650000 -4.550000 4.750000 2.650000 -1.150000 -3.750000 -4.950000 -4.050000 1.650000 3.350000 -0.250000 3.950000 4.350000 2.350000 3.150000 3.250000 -3.150000 -1.250000 1.650000 -0.350000 -2.250000 1.950000 2.050000 3.850000 3.350000 -0.550000 -4.950000 -3.550000 -3.850000 -2.550000 -2.350000 -1.950000
4 170.0414088168 38.7984562176 -1.950000 0.450000 2.350000 -1.650000 -1.850000 2.850000 3.250000 -4.550000 0.250000 3.950000 2.950000 4.350000 3.350000 3.350000 2.550000 -2.350000 -3.550000 0.650000 -0.750000 1.850000 1.450000 4.750000 3.550000 -1.250000 0.450000 2.650000 2.850000 4.150000 -1.750000 -2.950000 2.650000 -4.950000 -1.550000 2.850000 2.450000 -4.750000 -1.150000 0.450000 -4.550000 -0.750000
5 44.2918404540 38.7984562176 2.550000 4.050000 -4.150000 0.350000 0.050000 -0.750000 3.950000 -1.950000 -0.150000 0.950000 -1.350000 3.750000 2.350000 0.850000 -1.650000 -0.450000 -1.250000 -0.750000 -0.150000 -1.150000 -0.850000 -3.150000 -3.650000 4.550000 1.850000 -1.150000 2.450000 -2.650000 -3.350000 -1.650000 -2.550000 3.350000 -1.950000 -2.850000 -2.150000 -0.050000 -2.250000 -0.150000 4.950000 -4.750000
6 43.8201903934 38.7984562176 -2.850000 -2.250000 -3.150000 -4.650000 0.550000 -4.450000 -3.650000 -3.750000 -0.050000 0.050000 -4.250000 -0.450000 -1.950000 0.150000 -4.150000 4.750000 -3.950000 3.250000 2.750000 4.850000 1.650000 0.850000 2.150000 1.850000 -2.950000 -0.750000 3.450000 2.550000 -0.150000 -2.150000 -1.450000 1.150000 1.450000 4.550000 1.450000 1.550000 3.650000 1.950000 1.650000 2.850000
7 29.8552417238 29.8552417238 1.350000 -3.450000 1.850000 -0.050000 4.450000 -2.150000 -2.950000 -1.850000 -2.750000 -4.650000 2.250000 -4.750000 4.450000 -0.250000 -4.850000 1.050000 -0.050000 -0.250000 4.650000 -4.250000 3.650000 -4.150000 -3.450000 4.850000 -4.250000 -4.450000 -4.450000 -0.250000 4.850000 -1.050000 2.450000 1.650000 3.050000 4.350000 -1.850000 3.150000 3.850000 2.750000 0.550000 -0.550000
8 206.4214599344 29.8552417238 1.050000 0.150000 4.250000 1.350000 -3.350000 4.050000 -3.050000 -3.150000 4.550000 -3.750000 3.350000 -4.050000 -0.050000 3.250000 4.150000 4.850000 3.050000 1.250000 4.350000 0.550000 -3.850000 -0.350000 -3.550000 -2.350000 2.450000 3.050000 -1.550000 2.950000 4.950000 3.050000 4.150000 -3.150000 -3.950000 2.950000 3.650000 4.050000 3.950000 4.950000 3.650000 -4.050000
9 47.0290448690 29.8552417238 -4.250000 -3.350000 0.750000 -3.350000 -0.250000 1.850000 3.350000 2.050000 3.850000 -0.950000 0.150000 -1.950000 -4.350000 -0.450000 2.350000 0.250000 -2.850000 -0.850000 -2.450000 4.150000 -2.950000 0.950000 -1.450000 -3.650000 -0.350000 3.150000 -4.950000 -1.250000 -1.150000 -1.750000 -2.750000 -0.750000 4.950000 1.350000 -0.150000 -0.950000 -1.550000 2.050000 -0.250000 2.350000
10 55.9145186124 29.8552417238 -2.650000 -4.750000 4.450000 -1.250000 0.450000 3.450000 1.750000 3.850000 -3.250000 0.450000 2.750000 -1.650000 3.050000 4.550000 4.950000 -4.450000 -4.050000 -4.750000 -4.350000 -4.850000 -4.450000 0.750000 -4.350000 -2.950000 -3.450000 -3.450000 -0.750000 -2.750000 0.250000 -3.450000 2.750000 -0.850000 3.450000 -0.950000 3.950000 -1.650000 2.850000 -0.550000 3.050000 -3.450000
